chain_id,visit_count,distinct_domains,start_ts_utc,end_ts_utc,duration_sec,total_foreground_sec
233995,5,2,"2025-08-26 14:06:49","2025-08-26 14:07:00",10,0.0
233817,5,1,"2025-08-26 08:58:07","2025-08-26 09:11:24",796,0.0
232944,5,1,"2025-08-25 08:25:34","2025-08-25 08:25:42",8,0.0
232813,5,2,"2025-08-25 05:16:27","2025-08-25 05:16:27",0,0.0
232299,5,1,"2025-08-25 01:34:24","2025-08-25 01:34:44",19,0.0
232217,5,1,"2025-08-24 13:33:34","2025-08-24 14:13:33",2398,0.0
231902,5,2,"2025-08-23 13:05:52","2025-08-23 13:05:52",0,0.0
231562,5,1,"2025-08-22 11:21:41","2025-08-22 11:21:41",0,0.0
231560,5,1,"2025-08-22 11:21:40","2025-08-22 11:21:40",0,0.0
231558,5,1,"2025-08-22 11:21:41","2025-08-22 11:21:41",0,0.0
231535,5,1,"2025-08-22 11:06:02","2025-08-22 11:08:02",120,0.0
231525,5,1,"2025-08-22 10:59:56","2025-08-22 11:02:00",124,0.0
231423,5,2,"2025-08-22 06:18:19","2025-08-22 06:18:21",1,0.0
230513,5,2,"2025-08-21 06:05:37","2025-08-21 06:05:37",0,0.0
230171,5,1,"2025-08-20 16:10:12","2025-08-20 16:10:19",7,0.0
230136,5,2,"2025-08-20 07:47:08","2025-08-20 07:47:13",4,0.0
229956,5,3,"2025-08-20 09:25:30","2025-08-20 09:25:30",0,0.0
229941,5,1,"2025-08-20 09:22:59","2025-08-20 09:25:56",177,0.0
229929,5,2,"2025-08-20 09:09:57","2025-08-20 09:09:59",2,0.0
229644,5,3,"2025-08-19 16:52:01","2025-08-19 16:52:17",15,0.0
228889,5,1,"2025-08-19 04:41:40","2025-08-19 04:42:55",74,0.0
228259,5,1,"2025-08-18 09:54:45","2025-08-18 09:55:33",47,0.0
228232,5,1,"2025-08-18 09:34:47","2025-08-18 09:48:48",841,0.0
227565,5,2,"2025-08-17 13:39:35","2025-08-17 15:51:34",7918,0.0
227424,5,1,"2025-08-17 09:37:28","2025-08-17 09:46:46",557,0.0
227390,5,2,"2025-08-17 08:06:39","2025-08-17 08:06:58",19,0.0
227331,5,2,"2025-08-17 06:25:44","2025-08-17 06:25:47",3,0.0
227046,5,1,"2025-08-17 02:26:01","2025-08-17 02:28:27",146,0.0
226670,5,1,"2025-08-16 10:38:29","2025-08-16 10:41:45",195,0.0
226335,5,2,"2025-08-16 02:57:48","2025-08-16 02:57:48",0,0.0
226130,5,2,"2025-08-15 15:28:39","2025-08-15 15:28:39",0,0.0
226113,5,2,"2025-08-15 15:01:48","2025-08-15 15:01:51",2,0.0
226083,5,1,"2025-08-15 13:57:13","2025-08-15 13:57:21",7,0.0
226043,5,2,"2025-08-15 13:32:32","2025-08-15 13:32:32",0,0.0
225819,5,2,"2025-08-15 08:59:06","2025-08-15 08:59:06",0,0.0
225723,5,1,"2025-08-15 07:52:12","2025-08-15 07:52:37",24,0.0
225642,5,2,"2025-08-15 05:29:35","2025-08-15 05:29:39",4,0.0
225584,5,3,"2025-08-15 05:06:03","2025-08-15 05:07:49",105,0.0
225574,5,1,"2025-08-15 04:36:01","2025-08-15 04:40:04",242,0.0
225352,5,2,"2025-08-14 23:17:07","2025-08-14 23:17:07",0,0.0
225234,5,3,"2025-08-14 13:30:13","2025-08-14 14:52:05",4911,0.0
223988,5,2,"2025-08-13 09:12:27","2025-08-13 09:12:53",25,0.0
222829,5,1,"2025-08-12 12:15:28","2025-08-12 12:19:39",251,0.0
222700,5,1,"2025-08-12 08:41:47","2025-08-12 08:42:07",19,0.0
222020,5,1,"2025-08-11 14:11:56","2025-08-11 14:12:21",25,0.0
221943,5,2,"2025-08-11 13:08:48","2025-08-11 14:41:50",5581,0.0
221690,5,1,"2025-08-11 09:14:37","2025-08-11 09:14:54",17,0.0
221674,5,1,"2025-08-11 08:38:29","2025-08-11 09:01:34",1385,0.0
221503,5,2,"2025-08-11 07:43:00","2025-08-11 07:43:11",11,0.0
221320,5,1,"2025-08-11 06:56:08","2025-08-11 06:56:09",0,0.0
221308,5,1,"2025-08-11 06:56:30","2025-08-11 06:56:30",0,0.0
221306,5,1,"2025-08-11 06:56:31","2025-08-11 06:56:32",0,0.0
221283,5,1,"2025-08-11 06:56:30","2025-08-11 06:56:30",0,0.0
221275,5,1,"2025-08-11 06:56:09","2025-08-11 06:56:09",0,0.0
221075,5,1,"2025-08-11 06:17:29","2025-08-11 06:17:29",0,0.0
220072,5,1,"2025-08-10 10:32:26","2025-08-10 10:32:54",27,0.0
219970,5,2,"2025-08-10 08:26:33","2025-08-10 08:26:33",0,0.0
219950,5,2,"2025-08-10 08:20:12","2025-08-10 08:21:08",56,0.0
219902,5,2,"2025-08-10 07:40:32","2025-08-10 07:47:52",440,0.0
219746,5,1,"2025-08-09 14:50:25","2025-08-09 14:50:32",7,0.0
219676,5,3,"2025-08-09 11:54:05","2025-08-09 11:56:34",148,0.0
219242,5,2,"2025-08-09 03:04:55","2025-08-09 03:04:55",0,0.0
218277,5,1,"2025-08-08 14:25:35","2025-08-08 14:26:40",64,0.0
217992,5,1,"2025-08-08 13:10:43","2025-08-08 13:13:44",180,0.0
217314,5,1,"2025-08-08 06:40:48","2025-08-08 06:42:07",79,0.0
216842,5,1,"2025-08-07 14:30:42","2025-08-07 14:30:49",7,0.0
216125,5,1,"2025-08-07 04:15:57","2025-08-07 04:16:02",5,0.0
216017,5,1,"2025-08-06 16:36:03","2025-08-06 16:37:37",94,0.0
215728,5,1,"2025-08-06 13:05:50","2025-08-06 13:06:51",60,0.0
215570,5,2,"2025-08-06 08:17:21","2025-08-06 08:20:58",216,0.0
215563,5,3,"2025-08-06 08:15:58","2025-08-06 08:16:05",7,0.0
214455,5,1,"2025-08-06 05:42:05","2025-08-06 05:44:11",126,0.0
214327,5,2,"2025-08-06 05:06:12","2025-08-06 05:06:12",0,0.0
213821,5,1,"2025-08-05 13:52:35","2025-08-05 13:55:47",192,0.0
213262,5,2,"2025-08-05 05:13:40","2025-08-05 05:13:57",17,0.0
212156,5,3,"2025-08-04 07:15:13","2025-08-04 07:15:59",46,0.0
211043,5,1,"2025-08-03 08:38:22","2025-08-03 08:38:49",27,0.0
210974,5,2,"2025-08-03 07:46:12","2025-08-03 07:46:12",0,0.0
210908,5,1,"2025-08-03 06:48:11","2025-08-03 06:51:28",196,0.0
210904,5,2,"2025-08-03 06:28:15","2025-08-03 06:28:29",13,0.0
210807,5,1,"2025-08-03 03:26:29","2025-08-03 03:26:43",14,0.0
210093,5,1,"2025-08-29 15:13:06","2025-08-29 15:14:30",83,62.07
209440,5,2,"2025-08-29 11:23:11","2025-08-29 11:23:11",0,54.52
209185,5,2,"2025-08-29 06:33:55","2025-08-29 06:33:58",3,77.09
208934,5,5,"2025-08-28 15:12:03","2025-08-28 15:12:08",5,21.96
208909,5,1,"2025-08-28 14:52:35","2025-08-28 14:52:42",7,7.57
208865,5,1,"2025-08-28 14:37:45","2025-08-28 14:37:51",6,7.76
208449,5,3,"2025-08-27 13:49:06","2025-08-27 13:52:51",225,239.91
208074,5,1,"2025-08-27 01:08:31","2025-08-27 01:12:28",237,3767.33
208066,5,2,"2025-08-27 00:39:46","2025-08-27 00:40:07",20,72.05
207801,5,2,"2025-08-26 14:06:49","2025-08-26 14:07:00",10,19.52
207623,5,1,"2025-08-26 08:58:07","2025-08-26 09:11:24",796,1115.53
206744,5,1,"2025-08-25 08:25:34","2025-08-25 08:25:42",8,8.48
206329,5,2,"2025-08-25 05:16:27","2025-08-25 05:16:27",0,2408.16
206011,5,1,"2025-08-24 13:33:34","2025-08-24 14:13:33",2398,2497.78
205336,5,1,"2025-08-22 11:06:02","2025-08-22 11:08:02",120,142.98
205319,5,1,"2025-08-22 10:59:56","2025-08-22 11:02:00",124,207.42
205216,5,2,"2025-08-22 06:18:19","2025-08-22 06:18:21",1,5.01
204300,5,2,"2025-08-21 06:05:37","2025-08-21 06:05:37",0,18.42
203958,5,1,"2025-08-20 16:10:12","2025-08-20 16:10:19",7,39.84
203740,5,3,"2025-08-20 09:25:30","2025-08-20 09:25:30",0,14.7
203736,5,1,"2025-08-20 09:22:59","2025-08-20 09:25:56",177,51.48
203719,5,2,"2025-08-20 09:09:57","2025-08-20 09:09:59",2,31.81
203426,5,3,"2025-08-19 16:52:01","2025-08-19 16:52:17",15,31.84
202656,5,1,"2025-08-19 04:41:40","2025-08-19 04:42:55",74,1890.11
202031,5,1,"2025-08-18 09:54:45","2025-08-18 09:55:33",47,54.91
202012,5,1,"2025-08-18 09:34:47","2025-08-18 09:48:48",841,312.24
201334,5,2,"2025-08-17 13:39:35","2025-08-17 15:51:34",7918,5104.19
201172,5,1,"2025-08-17 09:37:28","2025-08-17 09:46:46",557,19.42
201119,5,2,"2025-08-17 06:25:44","2025-08-17 06:25:47",3,6.8
200812,5,1,"2025-08-17 02:26:01","2025-08-17 02:28:27",146,12359.7
200106,5,2,"2025-08-16 02:57:48","2025-08-16 02:57:48",0,115.35
199899,5,2,"2025-08-15 15:28:39","2025-08-15 15:28:39",0,17.12
199881,5,2,"2025-08-15 15:01:48","2025-08-15 15:01:51",2,4.95
199860,5,1,"2025-08-15 13:57:13","2025-08-15 13:57:21",7,421.22
199824,5,2,"2025-08-15 13:32:32","2025-08-15 13:32:32",0,14.79
199600,5,2,"2025-08-15 08:59:06","2025-08-15 08:59:06",0,198.56
199495,5,1,"2025-08-15 07:52:12","2025-08-15 07:52:37",24,18.1
199408,5,2,"2025-08-15 05:29:35","2025-08-15 05:29:39",4,12.41
199344,5,1,"2025-08-15 04:36:01","2025-08-15 04:40:04",242,672.69
198984,5,3,"2025-08-14 13:30:13","2025-08-14 14:52:05",4911,96.27
197751,5,2,"2025-08-13 09:12:27","2025-08-13 09:12:53",25,389.47
196610,5,1,"2025-08-12 12:15:28","2025-08-12 12:19:39",251,325.54
196473,5,1,"2025-08-12 08:41:47","2025-08-12 08:42:07",19,26.35
196348,5,1,"2025-08-12 07:09:24","2025-08-12 07:11:54",150,0.0
195794,5,1,"2025-08-11 14:11:56","2025-08-11 14:12:21",25,25.65
195709,5,2,"2025-08-11 13:08:48","2025-08-11 14:41:50",5581,11.44
195447,5,1,"2025-08-11 09:14:37","2025-08-11 09:14:54",17,5.16
195377,5,1,"2025-08-11 08:38:29","2025-08-11 09:01:34",1385,30.94
195256,5,2,"2025-08-11 07:43:00","2025-08-11 07:43:11",11,407.26
194825,5,1,"2025-08-11 06:17:29","2025-08-11 06:17:29",0,8.61
193824,5,1,"2025-08-10 10:32:26","2025-08-10 10:32:54",27,27.96
193721,5,2,"2025-08-10 08:26:33","2025-08-10 08:26:33",0,0.0
193705,5,2,"2025-08-10 08:20:12","2025-08-10 08:21:08",56,68.49
193653,5,2,"2025-08-10 07:40:32","2025-08-10 07:47:52",440,437.03
192995,5,2,"2025-08-09 03:04:55","2025-08-09 03:04:55",0,38.45
192022,5,1,"2025-08-08 14:25:35","2025-08-08 14:26:40",64,35.18
191738,5,1,"2025-08-08 13:10:43","2025-08-08 13:13:44",180,18.78
191076,5,1,"2025-08-08 06:40:48","2025-08-08 06:42:07",79,18.53
190575,5,1,"2025-08-07 14:30:42","2025-08-07 14:30:49",7,6.49
189859,5,1,"2025-08-07 04:15:57","2025-08-07 04:16:02",5,192.3
189763,5,1,"2025-08-06 16:36:03","2025-08-06 16:37:37",94,155.4
189455,5,1,"2025-08-06 13:05:50","2025-08-06 13:06:51",60,120.35
188069,5,2,"2025-08-06 05:06:12","2025-08-06 05:06:12",0,2.32
187562,5,1,"2025-08-05 13:52:35","2025-08-05 13:55:47",192,177.73
187029,5,2,"2025-08-05 05:13:40","2025-08-05 05:13:57",17,65.63
185900,5,3,"2025-08-04 07:15:13","2025-08-04 07:15:59",46,37.02
184767,5,1,"2025-08-03 08:38:22","2025-08-03 08:38:49",27,19.18
184708,5,2,"2025-08-03 07:46:12","2025-08-03 07:46:12",0,9.0
184639,5,1,"2025-08-03 06:48:11","2025-08-03 06:51:28",196,214.14
184628,5,2,"2025-08-03 06:28:15","2025-08-03 06:28:29",13,15.72
184535,5,1,"2025-08-03 03:26:29","2025-08-03 03:26:43",14,39.33
184299,5,1,"2025-08-02 17:17:14","2025-08-02 17:17:23",8,31.38
183877,5,1,"2025-08-02 13:27:02","2025-08-02 13:27:05",2,154.81
183102,5,2,"2025-08-02 06:53:45","2025-08-02 06:54:23",37,67.3
183058,5,1,"2025-08-02 06:12:33","2025-08-02 06:26:26",832,220.44
182819,5,2,"2025-08-01 14:11:25","2025-08-01 14:16:08",282,335.8
181564,5,1,"2025-08-01 10:42:32","2025-08-01 10:43:07",35,29.42
180739,5,1,"2025-07-31 14:15:51","2025-07-31 14:16:18",27,31.75
180673,5,1,"2025-07-31 13:46:41","2025-07-31 13:51:27",286,19.3
179536,5,1,"2025-07-30 14:41:30","2025-07-30 14:42:11",41,64.27
179338,5,3,"2025-07-30 09:05:37","2025-07-30 09:06:07",29,34.68
179254,5,1,"2025-07-30 07:36:36","2025-07-30 07:39:23",167,177.53
179090,5,2,"2025-07-30 04:53:47","2025-07-30 04:53:47",0,9.44
178783,5,2,"2025-07-29 15:20:12","2025-07-29 15:20:12",0,13.7
178566,5,2,"2025-07-29 13:23:20","2025-07-29 13:23:22",1,13.85
178254,5,2,"2025-07-29 07:40:06","2025-07-29 07:40:39",32,94.63
178249,5,1,"2025-07-29 07:39:42","2025-07-29 07:39:58",16,618.56
178207,5,2,"2025-07-29 06:46:29","2025-07-29 06:47:17",47,414.7
178151,5,3,"2025-07-29 06:01:47","2025-07-29 06:01:49",2,7.21
177931,5,2,"2025-07-29 02:05:37","2025-07-29 02:05:40",3,150.81
177372,5,1,"2025-07-28 12:52:05","2025-07-28 12:54:04",118,429.37
177309,5,1,"2025-07-28 12:01:15","2025-07-28 12:01:20",5,19.17
177091,5,1,"2025-07-28 08:24:20","2025-07-28 08:47:01",1361,0.0
176668,5,1,"2025-07-27 18:15:55","2025-07-27 18:16:20",24,27.39
176559,5,1,"2025-07-27 17:17:23","2025-07-27 17:17:26",3,15.02
176543,5,1,"2025-07-27 16:45:45","2025-07-27 16:45:48",3,118.3
176451,5,1,"2025-07-27 14:26:57","2025-07-27 14:36:36",578,580.72
175467,5,1,"2025-07-26 07:03:47","2025-07-26 07:36:11",1943,297.86
175334,5,3,"2025-07-26 04:35:31","2025-07-26 04:36:37",66,53.93
175326,5,2,"2025-07-26 04:35:10","2025-07-26 04:35:22",11,17.21
175261,5,2,"2025-07-26 04:13:54","2025-07-26 04:31:13",1038,181.13
175226,5,4,"2025-07-26 03:41:08","2025-07-26 03:41:10",1,1095.37
175221,5,4,"2025-07-26 03:40:53","2025-07-26 03:40:57",3,42.88
175216,5,4,"2025-07-26 03:40:19","2025-07-26 03:40:21",1,36.53
175211,5,4,"2025-07-26 03:40:07","2025-07-26 03:40:11",4,195.7
174612,5,1,"2025-07-25 07:44:51","2025-07-25 07:45:04",13,10.31
174376,5,1,"2025-07-25 03:36:43","2025-07-25 03:39:21",157,152.44
174344,5,1,"2025-07-25 03:08:26","2025-07-25 03:08:29",3,16.36
174311,5,1,"2025-07-25 02:26:13","2025-07-25 02:26:16",2,9.48
174149,5,1,"2025-07-24 12:34:06","2025-07-24 12:35:05",59,70.8
174108,5,1,"2025-07-24 12:09:47","2025-07-24 12:10:10",22,62.89
174025,5,1,"2025-07-24 10:06:30","2025-07-24 10:06:47",16,31.07
173954,5,2,"2025-07-24 09:41:34","2025-07-24 09:41:37",3,46.09
173749,5,2,"2025-07-24 05:17:42","2025-07-24 05:17:42",0,33.75
173711,5,1,"2025-07-24 05:14:31","2025-07-24 05:14:41",9,50.04
173063,5,1,"2025-07-23 10:19:08","2025-07-23 10:19:54",45,116.76
172928,5,2,"2025-07-23 05:41:02","2025-07-23 05:41:26",23,29.62
172280,5,1,"2025-07-23 00:38:39","2025-07-23 00:39:28",48,129.71
171520,5,2,"2025-07-22 06:09:13","2025-07-22 06:09:13",0,315.43
171325,5,1,"2025-07-22 01:57:47","2025-07-22 02:05:20",452,484.65
171181,5,3,"2025-07-21 13:56:14","2025-07-21 13:56:16",1,7.87
170440,5,4,"2025-07-20 13:03:09","2025-07-20 13:03:09",0,65.17
170181,5,2,"2025-07-20 10:46:37","2025-07-20 10:51:13",276,273.95
169740,5,2,"2025-07-20 06:21:36","2025-07-20 06:22:36",59,1219.04
168850,5,1,"2025-07-19 01:16:03","2025-07-20 05:32:18",101775,42.22
168620,5,3,"2025-07-18 11:36:15","2025-07-20 06:38:45",154949,1462.78
168510,5,2,"2025-07-18 10:34:25","2025-07-18 10:34:31",6,13.31
168387,5,2,"2025-07-18 08:35:37","2025-07-18 08:35:39",1,9.3
168172,5,4,"2025-07-18 05:08:41","2025-07-18 05:08:41",0,1.65
168165,5,4,"2025-07-18 05:08:07","2025-07-18 05:08:26",19,25.69
168033,5,1,"2025-07-17 15:36:48","2025-07-17 15:40:45",237,217.88
167861,5,1,"2025-07-17 11:47:17","2025-07-17 11:48:02",44,13737.02
167721,5,1,"2025-07-17 09:15:00","2025-07-17 09:15:05",5,44.06
167385,5,2,"2025-07-17 04:54:45","2025-07-17 04:55:33",48,86.63
166661,5,2,"2025-07-16 04:04:27","2025-07-16 04:04:43",15,180.93
166334,5,1,"2025-07-15 15:03:57","2025-07-15 15:04:07",9,14.54
166087,5,3,"2025-07-15 14:23:43","2025-07-15 14:23:43",0,26.57
166057,5,1,"2025-07-15 13:47:10","2025-07-15 13:47:21",10,16.66
166025,5,1,"2025-07-15 13:36:47","2025-07-15 13:36:57",9,15.08
166009,5,1,"2025-07-15 13:28:43","2025-07-15 13:28:51",7,12.75
165927,5,2,"2025-07-15 12:57:23","2025-07-15 12:57:23",0,2.77
165667,5,2,"2025-07-15 08:48:34","2025-07-15 08:49:20",45,278.28
165396,5,2,"2025-07-15 04:41:19","2025-07-15 04:42:14",54,112.39
165160,5,2,"2025-07-14 16:33:03","2025-07-14 16:33:03",0,801.68
165081,5,3,"2025-07-14 15:50:38","2025-07-14 15:50:38",0,24.75
164708,5,2,"2025-07-14 13:40:40","2025-07-14 13:41:31",51,194.48
164608,5,1,"2025-07-14 12:57:30","2025-07-14 12:59:23",112,113.94
164533,5,1,"2025-07-14 08:59:20","2025-07-14 08:59:40",19,2312.87
164513,5,3,"2025-07-14 08:52:42","2025-07-14 08:52:42",0,11.71
164012,5,2,"2025-07-13 17:20:05","2025-07-13 17:21:41",96,89.2
163528,5,3,"2025-07-13 12:05:02","2025-07-13 12:06:47",104,8367.85
163011,5,1,"2025-07-13 10:38:30","2025-07-13 10:38:52",22,516.38
263906,4,3,"2025-10-04 02:12:58","2025-10-04 02:12:58",0,42.87
263704,4,1,"2025-10-04 01:42:42","2025-10-04 01:42:43",0,1917.94
263686,4,3,"2025-10-03 23:47:44","2025-10-03 23:48:10",25,0.0
263418,4,1,"2025-10-03 08:57:27","2025-10-03 08:57:27",0,7131.68
263362,4,2,"2025-10-03 08:21:57","2025-10-03 08:21:57",0,5.76
263350,4,2,"2025-10-03 08:21:36","2025-10-03 08:21:36",0,6.78
263241,4,1,"2025-10-03 07:02:40","2025-10-03 07:03:20",39,897.27
263030,4,1,"2025-10-03 02:48:23","2025-10-03 02:48:36",13,14.31
262947,4,2,"2025-10-02 22:42:17","2025-10-02 22:42:18",0,0.0
261818,4,1,"2025-10-02 11:39:34","2025-10-02 11:39:55",21,70.44
261564,4,1,"2025-10-02 02:34:10","2025-10-02 06:45:25",15074,0.0
261559,4,2,"2025-10-02 02:33:55","2025-10-02 02:33:56",0,13.24
261550,4,2,"2025-10-02 02:33:41","2025-10-02 02:33:41",0,211.96
261515,4,3,"2025-10-02 01:00:57","2025-10-02 01:01:02",5,234.61
261381,4,2,"2025-10-01 13:51:19","2025-10-01 13:51:19",0,4.25
261289,4,1,"2025-10-01 13:13:08","2025-10-01 13:14:19",70,73.29
260947,4,1,"2025-10-01 07:40:34","2025-10-01 07:40:36",2,4601.97
260772,4,1,"2025-10-01 06:43:05","2025-10-01 06:43:07",2,556.53
260719,4,1,"2025-10-01 02:39:43","2025-10-01 03:46:50",4027,0.0
260655,4,3,"2025-10-01 01:26:32","2025-10-01 01:26:38",6,13.89
260345,4,1,"2025-09-30 13:17:25","2025-09-30 13:19:38",133,79.58
260289,4,1,"2025-09-30 12:17:24","2025-09-30 12:17:41",16,276.56
260169,4,1,"2025-09-30 10:18:30","2025-09-30 10:19:13",43,0.0
260040,4,1,"2025-09-30 09:44:55","2025-09-30 09:45:00",5,3.92
259987,4,2,"2025-09-30 07:22:11","2025-09-30 07:22:16",4,5.17
259909,4,2,"2025-09-30 05:22:04","2025-09-30 05:22:06",1,7.12
259734,4,1,"2025-09-30 01:46:18","2025-09-30 01:47:28",69,339.7
259628,4,1,"2025-09-29 10:13:03","2025-09-29 10:13:32",29,145.07
259601,4,1,"2025-09-29 09:14:43","2025-09-29 09:15:00",16,22.84
259415,4,3,"2025-09-29 06:44:19","2025-09-29 06:44:22",3,2.48
259303,4,2,"2025-09-29 04:21:11","2025-09-29 04:21:13",1,6.14
259298,4,2,"2025-09-29 04:20:37","2025-09-29 04:21:04",27,5.16
259294,4,2,"2025-09-29 04:20:31","2025-09-29 04:20:33",2,4.19
259273,4,2,"2025-09-29 04:20:24","2025-09-29 04:20:26",2,3.09
259269,4,2,"2025-09-29 04:19:59","2025-09-29 04:20:01",1,2.47
259262,4,2,"2025-09-29 04:19:57","2025-09-29 04:19:59",1,2.44
259256,4,2,"2025-09-29 04:19:56","2025-09-29 04:19:58",1,2.3
259253,4,2,"2025-09-29 04:19:55","2025-09-29 04:19:57",2,2.17
259250,4,2,"2025-09-29 04:19:55","2025-09-29 04:19:56",1,2.98
259247,4,2,"2025-09-29 04:19:54","2025-09-29 04:19:56",2,2.99
259245,4,2,"2025-09-29 04:19:53","2025-09-29 04:19:55",1,4.23
259238,4,2,"2025-09-29 04:19:22","2025-09-29 04:19:25",2,2.81
259236,4,2,"2025-09-29 04:19:22","2025-09-29 04:19:23",0,2.61
259224,4,2,"2025-09-29 04:19:19","2025-09-29 04:19:21",1,2.43
259221,4,2,"2025-09-29 04:19:18","2025-09-29 04:19:27",9,10.61
259210,4,2,"2025-09-29 04:18:13","2025-09-29 04:18:15",1,4.41
259207,4,2,"2025-09-29 04:18:12","2025-09-29 04:18:14",1,3.8
259196,4,2,"2025-09-29 04:18:08","2025-09-29 04:18:10",1,25.94
259189,4,2,"2025-09-29 04:17:35","2025-09-29 04:17:37",1,0.57
259188,4,2,"2025-09-29 04:17:34","2025-09-29 04:17:36",2,0.39
259176,4,2,"2025-09-29 04:17:32","2025-09-29 04:17:34",1,0.21
259163,4,2,"2025-09-29 04:16:33","2025-09-29 04:16:35",1,6.04
259161,4,2,"2025-09-29 04:16:32","2025-09-29 04:16:34",1,7.06
259150,4,2,"2025-09-29 04:16:29","2025-09-29 04:16:31",1,9.73
259146,4,2,"2025-09-29 04:15:10","2025-09-29 04:15:12",1,21.68
259142,4,2,"2025-09-29 04:14:39","2025-09-29 04:21:34",415,188.27
259019,4,3,"2025-09-29 03:18:23","2025-09-29 03:18:28",4,166.82
258933,4,2,"2025-09-28 15:37:00","2025-09-28 15:37:14",14,23.06
258863,4,1,"2025-09-28 13:38:15","2025-09-28 13:39:44",89,0.0
258367,4,1,"2025-09-27 14:44:22","2025-09-27 14:46:52",149,41.32
258358,4,1,"2025-09-27 14:35:50","2025-09-27 14:39:41",230,205.1
257618,4,1,"2025-09-26 15:02:49","2025-09-26 15:03:00",10,10.81
257135,4,1,"2025-09-26 06:53:52","2025-09-26 06:53:56",3,254.38
257131,4,1,"2025-09-26 06:52:45","2025-09-26 06:53:28",42,67.15
256572,4,2,"2025-09-26 00:39:32","2025-09-26 00:39:35",2,6.74
256507,4,1,"2025-09-25 17:19:16","2025-09-25 17:19:39",22,19.12
256461,4,1,"2025-09-25 16:25:54","2025-09-25 16:26:02",7,8.65
256457,4,1,"2025-09-25 16:24:33","2025-09-25 16:25:53",80,43.01
256292,4,1,"2025-09-25 15:54:19","2025-09-25 15:54:21",2,351.07
256222,4,2,"2025-09-25 13:30:52","2025-09-25 13:30:52",0,2323.31
256132,4,2,"2025-09-25 11:22:04","2025-09-25 11:23:38",94,89.28
256121,4,2,"2025-09-25 11:17:30","2025-09-25 11:17:37",7,15.63
255789,4,3,"2025-09-24 05:46:21","2025-09-24 05:46:21",0,0.0
255379,4,1,"2025-09-24 13:54:54","2025-09-24 13:55:22",28,174.39
255365,4,1,"2025-09-24 13:48:55","2025-09-24 13:53:40",284,309.32
255326,4,2,"2025-09-24 12:53:33","2025-09-24 12:54:05",31,51.1
255261,4,2,"2025-09-24 10:48:40","2025-09-24 10:48:40",0,74.95
255230,4,1,"2025-09-24 10:04:31","2025-09-24 10:44:29",2397,0.0
255011,4,1,"2025-09-24 07:46:13","2025-09-24 07:46:15",1,32.27
254927,4,1,"2025-09-24 06:36:55","2025-09-24 06:38:59",123,0.0
254890,4,1,"2025-09-24 06:13:59","2025-09-24 06:14:17",18,21.36
254816,4,1,"2025-09-24 04:57:48","2025-09-24 04:57:58",9,8795.21
254208,4,1,"2025-09-23 06:54:24","2025-09-23 06:57:40",195,0.0
254141,4,2,"2025-09-23 05:48:36","2025-09-23 05:48:36",0,14.16
253888,4,2,"2025-09-22 15:43:35","2025-09-22 15:45:39",123,135.42
253883,4,1,"2025-09-22 15:29:41","2025-09-22 15:29:48",7,1640.44
253879,4,2,"2025-09-22 15:29:40","2025-09-22 15:29:40",0,9.05
252927,4,2,"2025-09-22 04:14:31","2025-09-22 04:14:31",0,39.75
252785,4,1,"2025-09-21 15:03:18","2025-09-21 15:03:45",26,19.9
252555,4,1,"2025-09-21 09:12:03","2025-09-21 09:17:10",307,0.0
252541,4,1,"2025-09-21 09:10:47","2025-09-21 09:10:49",1,41.65
252475,4,1,"2025-09-21 08:50:25","2025-09-21 08:50:27",2,109.44
252466,4,1,"2025-09-21 08:49:17","2025-09-21 08:49:19",2,14.58
252419,4,1,"2025-09-21 06:14:22","2025-09-21 06:14:27",5,35.67
252379,4,1,"2025-09-21 06:01:16","2025-09-21 06:03:25",129,133.4
252326,4,1,"2025-09-21 05:50:59","2025-09-21 05:51:01",1,172.02
252049,4,3,"2025-09-21 01:51:32","2025-09-21 01:51:47",14,108.44
251988,4,2,"2025-09-20 17:39:40","2025-09-20 17:56:18",997,1051.85
251846,4,1,"2025-09-20 15:49:40","2025-09-20 15:49:43",2,165.61
251429,4,3,"2025-09-20 08:06:48","2025-09-20 08:07:14",25,0.0
250916,4,3,"2025-09-19 07:52:21","2025-09-19 07:52:30",8,17.35
250391,4,1,"2025-09-18 06:12:29","2025-09-18 06:24:46",736,0.0
250345,4,2,"2025-09-18 05:03:16","2025-09-18 05:03:16",0,451.46
250257,4,1,"2025-09-18 04:31:22","2025-09-18 04:34:15",172,0.0
250248,4,1,"2025-09-18 04:31:08","2025-09-18 04:31:09",0,4.16
250131,4,2,"2025-09-17 13:14:38","2025-09-17 13:14:42",3,99.17
250063,4,1,"2025-09-17 10:04:17","2025-09-17 12:09:41",7523,3935.69
249991,4,2,"2025-09-17 07:45:31","2025-09-17 07:45:35",3,579.49
249986,4,2,"2025-09-17 07:45:30","2025-09-17 07:45:30",0,6.1
249509,4,1,"2025-09-16 08:17:23","2025-09-16 08:17:24",0,52.89
249301,4,1,"2025-09-16 02:33:33","2025-09-16 02:33:35",1,46.82
249255,4,1,"2025-09-15 16:43:16","2025-09-15 16:43:19",3,19.21
249025,4,3,"2025-09-15 11:25:31","2025-09-15 11:25:55",23,38.41
248998,4,2,"2025-09-15 10:41:36","2025-09-15 10:41:38",1,2.79
